pedido_id,cliente_id,fecha_pedido,estado_pedido,total_pedido,metodo_pago,ciudad_pedido
375,56,4/24/2024,Cancelado,155383,Tarjeta de Débito,Arras
376,468,8/27/2024,Pendiente,3760273,Efectivo,Vila Nova
377,120,7/29/2024,Cancelado,2782675,Tarjeta de Crédito,Karuri
378,59,12/25/2024,En Proceso,1440979,Efectivo,São Caetano do Sul
379,52,3/6/2024,Entregado,3846221,Transferencia Bancaria,Nicasio
380,2,2/8/2024,Cancelado,841965,Transferencia Bancaria,Chupa
381,151,5/26/2024,Entregado,2715955,Efectivo,Grzechynia
382,369,7/22/2024,Cancelado,1786946,Tarjeta de Débito,Sinisian
383,240,8/17/2024,Pendiente,1017113,Tarjeta de Débito,Moguqi
384,450,3/30/2024,Pendiente,1183259,Efectivo,Paris 15
385,368,10/6/2024,Entregado,706914,Efectivo,Stockholm
386,490,1/30/2024,Entregado,1130113,Tarjeta de Débito,Jablonné nad Orlicí
387,147,4/10/2024,Pendiente,3859825,Tarjeta de Crédito,Shal’skiy
388,168,11/2/2024,Entregado,2283075,Efectivo,Kiihtelysvaara
389,217,1/5/2024,En Proceso,2059678,Efectivo,Lam Plai Mat
390,500,1/15/2024,Entregado,3268717,Transferencia Bancaria,Libei
391,270,5/21/2024,Entregado,1399416,Transferencia Bancaria,San Martín
392,85,1/4/2024,Pendiente,1524841,Tarjeta de Crédito,Naju
393,434,3/24/2024,En Proceso,2315712,Transferencia Bancaria,Tonghu
394,52,3/3/2024,Cancelado,3656483,Transferencia Bancaria,Oued Zem
395,317,5/25/2024,En Proceso,2563914,Tarjeta de Crédito,Wenling
396,188,3/23/2024,Cancelado,2714065,Transferencia Bancaria,Wellington
397,304,1/31/2024,Entregado,3327910,Efectivo,Giraldo
398,175,11/1/2024,Entregado,3866563,Tarjeta de Débito,Ivanovskoye
399,328,6/26/2024,Pendiente,3145827,Transferencia Bancaria,Sadar
400,291,12/16/2024,En Proceso,2444519,Efectivo,Erdu
401,174,3/10/2024,En Proceso,1228087,Transferencia Bancaria,Xintian
402,487,7/3/2024,Cancelado,467613,Efectivo,Strenči
403,209,1/30/2024,Pendiente,1442673,Tarjeta de Crédito,Khotsimsk
404,261,1/7/2024,Cancelado,2994451,Tarjeta de Crédito,Nogueira
405,481,12/24/2024,Entregado,980075,Efectivo,Washington
406,368,9/9/2024,Cancelado,2560341,Efectivo,Bi’r al ‘Abd
407,179,6/19/2024,Entregado,1284294,Efectivo,Sukojember
408,98,2/22/2024,Cancelado,1171488,Efectivo,Ambian
409,160,5/10/2024,Pendiente,108602,Tarjeta de Crédito,Tavira
410,94,7/12/2024,Entregado,2978598,Efectivo,Otun
411,287,3/12/2024,Entregado,1713739,Efectivo,Tanashichō
412,310,10/10/2024,Entregado,3417238,Efectivo,Riosucio
413,449,10/26/2024,En Proceso,2699446,Transferencia Bancaria,Nglego
414,459,11/21/2024,Entregado,3647050,Tarjeta de Débito,Mashui
415,422,2/17/2024,Entregado,482871,Tarjeta de Débito,Jing’an
416,11,5/29/2024,En Proceso,2159917,Tarjeta de Crédito,Huzhen
417,247,10/14/2024,Pendiente,898120,Transferencia Bancaria,Skaramangás
418,61,3/24/2024,Pendiente,3883850,Transferencia Bancaria,Mitú
419,162,10/17/2024,En Proceso,1475283,Efectivo,Anabar
420,387,7/20/2024,En Proceso,3090393,Tarjeta de Débito,Sishilichengzi
421,183,12/19/2024,Cancelado,2657406,Tarjeta de Crédito,Evansville
422,31,1/10/2024,Pendiente,3554474,Tarjeta de Débito,Yongfeng
423,356,12/11/2024,Cancelado,1259365,Transferencia Bancaria,Horred
424,236,3/9/2024,Pendiente,860540,Transferencia Bancaria,Hongmei
425,58,12/1/2024,Pendiente,2053641,Tarjeta de Crédito,Nysa
426,320,8/23/2024,Pendiente,3007351,Transferencia Bancaria,Malumfashi
427,204,6/26/2024,Cancelado,3159286,Tarjeta de Débito,Sankwia
428,490,5/31/2024,En Proceso,219130,Transferencia Bancaria,Tunjuk Selatan
429,293,8/24/2024,Entregado,1312758,Transferencia Bancaria,Babice
430,437,8/26/2024,Pendiente,3930319,Tarjeta de Crédito,Bloomington
431,491,11/11/2024,Pendiente,995816,Tarjeta de Débito,Moengo
432,150,12/13/2024,Cancelado,483046,Tarjeta de Crédito,Drogomyśl
433,189,10/31/2024,Pendiente,3237871,Tarjeta de Crédito,Yinxi
434,83,8/2/2024,En Proceso,379874,Efectivo,Jianqiao
435,227,12/3/2024,En Proceso,1577196,Tarjeta de Débito,Tcholliré
436,16,11/23/2024,Cancelado,3717432,Tarjeta de Crédito,Kabo
437,230,8/15/2024,En Proceso,3852244,Tarjeta de Crédito,Przytyk
438,257,8/23/2024,Entregado,208327,Tarjeta de Crédito,Mankoeng
439,374,6/29/2024,Cancelado,2084090,Tarjeta de Débito,Buga
440,92,10/24/2024,En Proceso,1723375,Tarjeta de Crédito,Trafaria
441,386,4/18/2024,Cancelado,1474830,Tarjeta de Crédito,Klana
442,101,6/22/2024,Pendiente,2680803,Efectivo,Old Kilcullen
443,98,6/27/2024,Cancelado,1588326,Efectivo,Vári
444,230,1/19/2024,Pendiente,3156680,Transferencia Bancaria,Châteauroux
445,221,7/21/2024,Pendiente,3120235,Transferencia Bancaria,Shanghang
446,190,9/13/2024,Cancelado,438684,Transferencia Bancaria,Cértegui
447,12,4/20/2024,Pendiente,2069651,Efectivo,Fiorentino
448,459,8/21/2024,Cancelado,1518554,Tarjeta de Crédito,Ta Phraya
449,184,8/26/2024,En Proceso,1638279,Tarjeta de Crédito,Nal’chik
450,65,12/8/2024,Pendiente,2710132,Transferencia Bancaria,Wawu
451,196,9/20/2024,Pendiente,1459624,Efectivo,Puzi
452,218,11/18/2024,Cancelado,3612921,Tarjeta de Débito,Polykárpi
453,17,6/5/2024,En Proceso,610223,Tarjeta de Crédito,Dřevohostice
454,396,7/24/2024,En Proceso,1830341,Transferencia Bancaria,Ailigandí
455,54,6/8/2024,En Proceso,864370,Tarjeta de Débito,Curahklapa
456,387,10/30/2024,En Proceso,1949297,Transferencia Bancaria,Guozhen
457,424,2/20/2024,Pendiente,506616,Efectivo,Caldelas
458,71,5/23/2024,En Proceso,490450,Transferencia Bancaria,Xintang
459,267,4/12/2024,Pendiente,3539887,Tarjeta de Crédito,Midland
460,420,3/16/2024,Entregado,2033012,Tarjeta de Crédito,Tukan
461,41,7/6/2024,Entregado,946881,Tarjeta de Débito,Navan
462,278,3/30/2024,En Proceso,3485861,Tarjeta de Débito,Yylanly
463,180,6/14/2024,En Proceso,3868707,Tarjeta de Crédito,Dagu
464,433,6/7/2024,En Proceso,416667,Transferencia Bancaria,Taozhou
465,384,8/9/2024,Entregado,2909641,Transferencia Bancaria,Goght’
466,470,4/20/2024,Cancelado,3861743,Tarjeta de Crédito,San Roque
467,385,12/5/2024,En Proceso,811967,Tarjeta de Débito,Bau
468,289,9/11/2024,En Proceso,2087662,Tarjeta de Crédito,Dodol
469,401,10/26/2024,En Proceso,2397033,Efectivo,Färjestaden
470,350,6/4/2024,Cancelado,1410180,Transferencia Bancaria,Ituverava
471,89,7/2/2024,Entregado,3111134,Tarjeta de Débito,Al Jawf
472,263,5/30/2024,Pendiente,1972284,Tarjeta de Crédito,Vila Ribeiro
473,370,11/12/2024,Entregado,603431,Transferencia Bancaria,Halle
474,447,12/20/2024,En Proceso,3472544,Tarjeta de Débito,Simo
475,175,11/12/2024,Cancelado,3552136,Tarjeta de Crédito,Bobadela
476,306,3/13/2024,En Proceso,3032255,Tarjeta de Crédito,Johor Bahru
477,377,6/28/2024,En Proceso,2989898,Tarjeta de Crédito,Tadine
478,416,8/4/2024,Pendiente,1646315,Efectivo,Ypacarai
479,260,10/2/2024,Cancelado,2005849,Tarjeta de Crédito,Bradenton
480,384,8/9/2024,Entregado,2933278,Tarjeta de Crédito,Borne Sulinowo
481,323,6/14/2024,Cancelado,3725868,Efectivo,Paço
482,97,8/8/2024,En Proceso,1218469,Tarjeta de Débito,Xinning
483,157,4/24/2024,Pendiente,1409340,Efectivo,Batas Barat
484,406,10/20/2024,Entregado,313693,Tarjeta de Crédito,Rodópoli
485,287,6/27/2024,En Proceso,1948269,Efectivo,Linshui
486,63,7/19/2024,En Proceso,3979104,Tarjeta de Débito,Jatirejo
487,470,3/9/2024,Pendiente,1858085,Tarjeta de Crédito,La Francia
488,401,4/10/2024,Entregado,986542,Efectivo,Jacksonville
489,260,3/12/2024,Entregado,3246323,Transferencia Bancaria,Dongtian
490,370,3/31/2024,Cancelado,1377044,Tarjeta de Débito,Lysá nad Labem
491,284,12/28/2024,Pendiente,641950,Efectivo,Dschang
492,162,12/10/2024,Pendiente,1617499,Tarjeta de Crédito,Dongxiao
493,190,2/19/2024,Pendiente,3449503,Tarjeta de Débito,Puncaksempur
494,6,10/26/2024,En Proceso,3301372,Tarjeta de Crédito,Dois Córregos
495,193,5/24/2024,Cancelado,2027591,Transferencia Bancaria,Benito Juarez
496,44,1/20/2024,Cancelado,2238582,Efectivo,Orlando
497,285,5/14/2024,Entregado,2523697,Tarjeta de Crédito,Tulsa
498,1,2/11/2024,En Proceso,3565701,Efectivo,Fenghuang
499,128,8/12/2024,Pendiente,1899053,Tarjeta de Débito,Turtas
500,328,3/4/2024,Entregado,2445623,Tarjeta de Crédito,Cabudare
501,34,4/20/2024,Entregado,3123861,Tarjeta de Débito,Bua Yai
502,35,3/20/2024,Cancelado,734432,Tarjeta de Débito,Kezilei
503,62,10/20/2024,Pendiente,1847485,Tarjeta de Crédito,Almeria
504,408,9/17/2024,Entregado,2129515,Tarjeta de Débito,Ipatinga
505,93,6/17/2024,Cancelado,387813,Tarjeta de Crédito,Brka
506,144,5/11/2024,En Proceso,2113385,Efectivo,Chiba
507,486,7/24/2024,Entregado,3781858,Tarjeta de Crédito,Arrah
508,42,3/16/2024,Cancelado,250504,Tarjeta de Débito,Străşeni
509,369,7/16/2024,Cancelado,242741,Tarjeta de Crédito,Vareiá
510,53,8/8/2024,Entregado,1631146,Transferencia Bancaria,Elbasan
511,326,6/8/2024,Entregado,1474637,Tarjeta de Débito,Lousa
512,147,6/29/2024,Entregado,2360456,Tarjeta de Débito,Qingzhou
513,35,6/27/2024,Pendiente,3637950,Transferencia Bancaria,Enzan
514,81,2/24/2024,En Proceso,1619715,Efectivo,Sātkhira
515,242,7/27/2024,Cancelado,1844016,Efectivo,Zürich
516,326,5/18/2024,Cancelado,738874,Efectivo,Novovolyns’k
517,35,6/25/2024,Pendiente,1088165,Efectivo,Songkeng
518,420,2/13/2024,Pendiente,2843459,Efectivo,Donja Mahala
519,258,8/20/2024,Entregado,2720320,Tarjeta de Débito,Kauditan
520,224,8/13/2024,Cancelado,2771118,Tarjeta de Débito,Boticas
521,26,10/26/2024,Cancelado,2559292,Tarjeta de Crédito,Phước An
522,127,11/2/2024,Pendiente,1215328,Efectivo,Marcos Juárez
523,255,4/12/2024,Pendiente,1624027,Efectivo,Wlingi
524,114,8/10/2024,Cancelado,1980021,Tarjeta de Crédito,Colinas
525,244,11/12/2024,Cancelado,2837737,Efectivo,Quatro Barras
526,189,9/24/2024,Entregado,1244958,Efectivo,Yuanyang
527,89,7/29/2024,Entregado,1221181,Efectivo,Malczyce
528,482,4/9/2024,Entregado,3631448,Transferencia Bancaria,Longxi
529,391,6/8/2024,Entregado,923709,Tarjeta de Crédito,Sanlanbahai
530,37,3/31/2024,Entregado,1591957,Tarjeta de Crédito,Kraljevo
531,322,10/11/2024,Pendiente,1039367,Tarjeta de Débito,Opuwo
532,34,5/15/2024,Pendiente,1643086,Efectivo,Rybczewice
533,57,5/28/2024,En Proceso,2675119,Transferencia Bancaria,Saxin
534,326,3/2/2024,En Proceso,2360989,Transferencia Bancaria,Churovichi
535,101,7/2/2024,Cancelado,1693715,Transferencia Bancaria,Örnsköldsvik
536,476,8/15/2024,Cancelado,3968810,Efectivo,Tsapêraī
537,204,3/17/2024,En Proceso,992303,Tarjeta de Débito,Psary
538,189,10/7/2024,Cancelado,3927442,Tarjeta de Crédito,Lanta Timur
539,369,10/24/2024,Pendiente,2896791,Tarjeta de Débito,Piggs Peak
540,340,8/8/2024,En Proceso,176121,Transferencia Bancaria,Kaduranca
541,78,9/25/2024,Entregado,922880,Efectivo,Japeri
542,257,1/6/2024,En Proceso,968358,Tarjeta de Débito,Thị Trấn Mù Cang Chải
543,402,5/13/2024,Entregado,2200809,Tarjeta de Crédito,Balabagan
544,182,7/30/2024,Pendiente,2309668,Efectivo,Xinghuo
545,309,8/1/2024,Cancelado,1260520,Tarjeta de Débito,Gunungkendeng
546,66,1/14/2024,Entregado,3314168,Tarjeta de Crédito,Mê Linh
547,449,12/23/2024,Entregado,788215,Tarjeta de Débito,San Antonio
548,289,3/12/2024,En Proceso,1969211,Tarjeta de Débito,Staryye Atagi
549,415,5/12/2024,En Proceso,2767927,Tarjeta de Crédito,Söderköping
550,343,2/29/2024,En Proceso,211742,Tarjeta de Crédito,Boca do Acre
551,192,11/24/2024,Cancelado,405656,Efectivo,El Mirador
552,336,11/24/2024,En Proceso,891921,Efectivo,Kariat Arkmane
553,46,4/4/2024,En Proceso,3306611,Tarjeta de Crédito,Tomé
554,343,4/23/2024,Pendiente,3283771,Transferencia Bancaria,Guagua
555,141,10/30/2024,Cancelado,3000183,Efectivo,Nzeto
556,311,1/30/2024,Cancelado,964937,Transferencia Bancaria,Kaca
557,28,10/8/2024,Cancelado,2702272,Tarjeta de Crédito,Tunal
558,483,9/16/2024,En Proceso,2737019,Efectivo,Kérkyra
559,71,11/1/2024,Entregado,3854194,Transferencia Bancaria,Muzambinho
560,500,7/30/2024,Entregado,1105505,Tarjeta de Débito,Piteå
561,306,7/19/2024,Pendiente,2640067,Tarjeta de Débito,Krajan Suko Kidul
562,352,8/31/2024,En Proceso,1202173,Tarjeta de Crédito,Fale old settlement
563,452,9/19/2024,Entregado,313256,Tarjeta de Débito,Xilian
564,222,7/24/2024,Cancelado,2736590,Tarjeta de Crédito,Basicao Coastal
565,110,9/16/2024,Entregado,2579734,Tarjeta de Crédito,Esquina
566,150,1/27/2024,Pendiente,1683302,Tarjeta de Débito,Jiangnan
567,262,7/10/2024,En Proceso,3588598,Tarjeta de Crédito,Brusartsi
568,102,9/30/2024,En Proceso,3447467,Tarjeta de Crédito,Grand Sable
569,456,2/4/2024,Entregado,979701,Efectivo,Yunxi
570,397,1/3/2024,Entregado,2005972,Tarjeta de Débito,Cam Ranh
571,237,4/8/2024,En Proceso,3622511,Tarjeta de Débito,Haugesund
572,274,7/8/2024,Cancelado,372394,Efectivo,Uzdin
573,346,1/31/2024,Pendiente,2227135,Transferencia Bancaria,Realeza
574,411,7/25/2024,Entregado,1627821,Tarjeta de Crédito,Cachoeirinha
575,19,7/16/2024,Cancelado,2685117,Tarjeta de Débito,Parapat
576,402,5/1/2024,Entregado,3801383,Tarjeta de Crédito,Cabreúva
577,213,8/14/2024,Cancelado,3485804,Tarjeta de Débito,Dabao’anzhen
578,217,12/6/2024,Entregado,1454144,Transferencia Bancaria,Xiaohebian
579,412,5/19/2024,Cancelado,303987,Efectivo,Kirgili
580,307,8/12/2024,Pendiente,991319,Efectivo,Khalkhāl
581,437,3/7/2024,Pendiente,1507668,Tarjeta de Crédito,Ambat
582,499,5/19/2024,En Proceso,1919489,Transferencia Bancaria,Sundbyberg
583,14,2/16/2024,Entregado,3116910,Tarjeta de Crédito,Medzhibozh
584,211,4/20/2024,En Proceso,3495018,Tarjeta de Crédito,Rokytnice nad Jizerou
585,215,7/31/2024,Entregado,3774183,Tarjeta de Débito,Danxi
586,183,2/23/2024,En Proceso,557110,Tarjeta de Débito,Sale
587,180,11/21/2024,Entregado,190299,Efectivo,Villa Castelli
588,485,5/6/2024,Entregado,3606597,Efectivo,Harbour Breton
589,443,8/16/2024,Entregado,3840018,Efectivo,Xiongji
590,167,10/6/2024,Cancelado,2031096,Efectivo,Yihe
591,295,11/19/2024,En Proceso,3829203,Transferencia Bancaria,Bantal
592,232,11/2/2024,En Proceso,1544622,Transferencia Bancaria,Tangjiawan
593,397,3/5/2024,Pendiente,843621,Tarjeta de Débito,Pilchowice
594,450,12/14/2024,Entregado,3654544,Efectivo,Domalanoan
595,71,8/9/2024,En Proceso,2042764,Tarjeta de Crédito,Changyi
596,44,3/11/2024,Entregado,1086245,Tarjeta de Crédito,Nazaré
597,118,4/29/2024,Pendiente,2583016,Transferencia Bancaria,Byuravan
598,344,1/25/2024,Cancelado,122038,Tarjeta de Débito,Rublëvo
599,418,10/14/2024,En Proceso,2504323,Tarjeta de Crédito,Sandnes
600,29,5/2/2024,En Proceso,1652645,Transferencia Bancaria,Daja
601,343,12/1/2024,Cancelado,1413673,Transferencia Bancaria,Bei’an
602,27,1/15/2024,Pendiente,801956,Transferencia Bancaria,Dancheng
603,7,3/10/2024,Cancelado,737119,Tarjeta de Débito,Cevicos
604,350,5/31/2024,Entregado,2225667,Tarjeta de Débito,Dodola
605,276,1/26/2024,Cancelado,2075923,Transferencia Bancaria,Frederiksberg
606,34,12/17/2024,Entregado,2443343,Tarjeta de Crédito,Kanbe
607,152,1/17/2024,Pendiente,1683640,Tarjeta de Débito,Lipov
608,355,5/4/2024,Pendiente,1732054,Transferencia Bancaria,Gaopu
609,493,12/17/2024,Pendiente,236903,Tarjeta de Débito,Qianyou
610,111,11/28/2024,En Proceso,3423339,Tarjeta de Débito,Xin’an
611,117,8/10/2024,Pendiente,2325550,Efectivo,Novosmolinskiy
612,53,12/14/2024,En Proceso,1490968,Tarjeta de Crédito,Vista Hermosa
613,126,12/28/2024,En Proceso,461041,Efectivo,Pingshan
614,116,10/7/2024,Entregado,2688215,Tarjeta de Crédito,Recife
615,155,1/19/2024,Pendiente,3216683,Tarjeta de Crédito,Głowno
616,199,7/24/2024,En Proceso,1882102,Tarjeta de Débito,Ban Lam Luk Ka
617,193,3/27/2024,Entregado,2451087,Transferencia Bancaria,Retenggoma
618,366,2/16/2024,Pendiente,561543,Tarjeta de Crédito,Pitogo
619,435,8/30/2024,Cancelado,2361257,Tarjeta de Débito,Dourados
620,39,6/16/2024,Pendiente,3189062,Tarjeta de Crédito,Nepeña
621,33,9/28/2024,Cancelado,1852596,Tarjeta de Débito,Palmerston North
622,129,4/27/2024,En Proceso,3069169,Tarjeta de Crédito,Wright
623,36,5/22/2024,En Proceso,1354870,Efectivo,Sanli
624,246,9/13/2024,Cancelado,3803767,Transferencia Bancaria,Bibis
625,97,12/24/2024,Pendiente,1077766,Tarjeta de Débito,Berón de Astrada
626,487,5/5/2024,Pendiente,3862586,Efectivo,Qagan Obo
627,344,6/29/2024,Cancelado,2794482,Tarjeta de Débito,Staraya Kupavna
628,143,9/29/2024,En Proceso,1691531,Transferencia Bancaria,Mariana
629,142,7/7/2024,Entregado,914363,Tarjeta de Débito,Kulykiv
630,44,2/29/2024,En Proceso,3683523,Tarjeta de Crédito,Presnenskiy
631,407,2/9/2024,En Proceso,2027520,Efectivo,Pallanchacra
632,183,7/3/2024,Cancelado,2455136,Tarjeta de Débito,Ngajum
633,215,3/20/2024,Cancelado,1985271,Efectivo,Norberg
634,245,8/1/2024,Pendiente,2811490,Tarjeta de Débito,Kristiansund N
635,81,7/29/2024,Cancelado,815956,Efectivo,Villeneuve-lès-Avignon
636,137,10/27/2024,Cancelado,2420844,Efectivo,Strängnäs
637,379,9/27/2024,Entregado,961575,Efectivo,Simão Dias
638,374,12/21/2024,Cancelado,2886034,Tarjeta de Crédito,Porto Feliz
639,1,11/7/2024,En Proceso,3408360,Transferencia Bancaria,Mesquite
640,101,6/18/2024,Entregado,339539,Transferencia Bancaria,Hake
641,458,12/7/2024,Cancelado,2550994,Tarjeta de Crédito,Sbo’o
642,284,3/26/2024,En Proceso,1526376,Efectivo,Buenos Aires
643,213,3/24/2024,Pendiente,170847,Tarjeta de Crédito,Carmen
644,315,4/1/2024,En Proceso,2579904,Transferencia Bancaria,Horta
645,287,7/21/2024,Pendiente,1082596,Transferencia Bancaria,Nangakeo
646,179,5/19/2024,Entregado,2122829,Efectivo,Aurora
647,412,1/29/2024,Entregado,2603118,Transferencia Bancaria,Cabuyaro
648,68,2/18/2024,En Proceso,385647,Transferencia Bancaria,Sant Julià de Lòria
649,384,3/29/2024,En Proceso,1834189,Efectivo,El Suyatal
650,170,6/3/2024,Entregado,1430451,Tarjeta de Crédito,Rennes
651,345,11/1/2024,Cancelado,3818310,Efectivo,Effium
652,189,10/17/2024,Pendiente,640867,Transferencia Bancaria,Huomachong
653,253,5/16/2024,Entregado,3116104,Efectivo,Baocun
654,261,4/1/2024,Pendiente,899768,Tarjeta de Crédito,Krapina
655,188,10/17/2024,En Proceso,2069657,Tarjeta de Débito,Akráta
656,125,8/1/2024,En Proceso,1696966,Efectivo,Kepoh
657,339,4/5/2024,Pendiente,1523210,Efectivo,Sahline
658,426,2/20/2024,Cancelado,2779857,Transferencia Bancaria,Debre Sīna
659,24,6/13/2024,Cancelado,3425199,Transferencia Bancaria,The Valley
660,260,3/23/2024,Pendiente,3498003,Tarjeta de Débito,Raphoe
661,319,1/24/2024,En Proceso,2836817,Tarjeta de Débito,Lolayan
662,31,5/10/2024,Cancelado,2740917,Efectivo,İsmayıllı
663,288,9/30/2024,En Proceso,2522133,Tarjeta de Débito,Lundo
664,70,7/27/2024,Pendiente,1240314,Efectivo,Nidri
665,304,12/6/2024,Entregado,1232167,Efectivo,Melville
666,228,4/13/2024,En Proceso,3600303,Tarjeta de Crédito,La Foa
667,455,10/23/2024,Pendiente,2653496,Transferencia Bancaria,Mangxing
668,54,1/2/2024,Cancelado,3740162,Tarjeta de Crédito,Iraquara
669,199,8/1/2024,Pendiente,441051,Transferencia Bancaria,Kenamoen
670,29,2/23/2024,En Proceso,1250102,Transferencia Bancaria,Fonseca
671,53,4/9/2024,En Proceso,2191063,Transferencia Bancaria,Talmest
672,345,12/27/2024,Pendiente,844640,Efectivo,Huakoulongtan
673,34,4/23/2024,En Proceso,300033,Transferencia Bancaria,Shunde
674,132,10/14/2024,Pendiente,517713,Efectivo,Dalaba
675,170,4/17/2024,Entregado,1993390,Transferencia Bancaria,Kebonagung
676,415,12/28/2024,Cancelado,2905128,Efectivo,Cikotok
677,491,12/14/2024,Cancelado,2747685,Efectivo,Sinfra
678,44,5/1/2024,Entregado,3165156,Transferencia Bancaria,Dunmanway
679,341,12/26/2024,Entregado,2315362,Tarjeta de Crédito,Tekik Wetan
680,98,11/9/2024,Pendiente,1856527,Efectivo,Phonsavan
681,146,1/22/2024,En Proceso,3255816,Transferencia Bancaria,Rana
682,41,3/28/2024,Cancelado,478300,Efectivo,Hanau
683,219,8/3/2024,Entregado,779650,Transferencia Bancaria,Nakano
684,152,8/28/2024,Pendiente,528985,Efectivo,Shangyong
685,455,6/7/2024,Cancelado,2982990,Tarjeta de Crédito,Capitán Sarmiento
686,339,7/27/2024,En Proceso,1328944,Efectivo,Oborniki Śląskie
687,313,9/19/2024,En Proceso,2213342,Tarjeta de Débito,Zhalinghu
688,334,11/26/2024,Pendiente,2048647,Transferencia Bancaria,Zhujiatai
689,390,3/3/2024,Entregado,1808512,Efectivo,Salvacion
690,184,12/1/2024,En Proceso,529951,Tarjeta de Débito,Wangyi Zhendian
691,34,12/14/2024,Pendiente,2071800,Efectivo,Wonosari
692,95,11/27/2024,Pendiente,627031,Transferencia Bancaria,Wanglu Kulon
693,429,2/19/2024,Pendiente,986509,Tarjeta de Crédito,Skalánion
694,499,6/3/2024,Pendiente,1044601,Tarjeta de Débito,Anjepy
695,14,7/2/2024,Entregado,2517094,Transferencia Bancaria,Hekinan
696,312,1/27/2024,Entregado,2022170,Tarjeta de Débito,Peña Blanca
697,158,5/17/2024,Pendiente,3738466,Tarjeta de Crédito,Auki
698,48,8/19/2024,Cancelado,2822665,Efectivo,Taloko
699,186,2/13/2024,Pendiente,372965,Tarjeta de Crédito,Burgas
700,124,9/12/2024,En Proceso,152948,Tarjeta de Crédito,Marolambo
701,425,2/9/2024,Cancelado,3396404,Efectivo,Congkar
702,157,7/13/2024,En Proceso,3446371,Efectivo,Nacka
703,427,6/23/2024,Cancelado,3767758,Tarjeta de Crédito,Mabugang
704,241,7/17/2024,Cancelado,1329165,Transferencia Bancaria,Sịa
705,463,10/22/2024,En Proceso,2772646,Efectivo,Bretaña
706,14,1/7/2024,Pendiente,1586998,Transferencia Bancaria,Chiscas
707,12,6/21/2024,Pendiente,2131168,Transferencia Bancaria,Levski
708,304,6/18/2024,Entregado,2453809,Tarjeta de Débito,Sezemice
709,215,8/25/2024,Entregado,2552672,Transferencia Bancaria,Wolowona
710,404,12/1/2024,Cancelado,569337,Tarjeta de Crédito,Sebeta
711,244,8/23/2024,Pendiente,703231,Tarjeta de Débito,Cần Giờ
712,13,8/20/2024,Pendiente,802143,Tarjeta de Débito,Papeete
713,191,12/19/2024,Pendiente,108000,Tarjeta de Débito,Kisasa
714,366,4/2/2024,Pendiente,2915193,Efectivo,Turki
715,450,4/30/2024,En Proceso,429635,Transferencia Bancaria,Biliran
716,54,4/25/2024,Entregado,782506,Tarjeta de Débito,Fika
717,417,9/19/2024,Cancelado,1674976,Efectivo,Lobatse
718,465,4/27/2024,Cancelado,1552724,Transferencia Bancaria,Daleman
719,239,3/6/2024,Entregado,719852,Efectivo,Pingding
720,175,10/16/2024,Entregado,1568599,Tarjeta de Crédito,Cojutepeque
721,177,2/10/2024,Entregado,2332654,Transferencia Bancaria,Santa Maria
722,30,4/12/2024,Entregado,1252874,Tarjeta de Débito,Reina Mercedes
723,291,6/24/2024,Cancelado,1637820,Efectivo,Nowlamary
724,85,12/8/2024,Pendiente,798939,Tarjeta de Débito,Las Vegas
725,449,2/26/2024,Entregado,3191006,Efectivo,Retiro
726,170,1/18/2024,Cancelado,3193857,Transferencia Bancaria,Apengjiang
727,259,5/9/2024,Entregado,2589814,Transferencia Bancaria,Emiliano Zapata
728,150,11/5/2024,Entregado,2974869,Tarjeta de Crédito,Tatsunochō-tominaga
729,156,7/13/2024,En Proceso,3620820,Efectivo,Cáceres
730,218,8/2/2024,Pendiente,183799,Tarjeta de Crédito,Hujia
731,292,6/24/2024,Cancelado,2238614,Tarjeta de Crédito,Shuqiao
732,454,11/26/2024,Entregado,2923793,Tarjeta de Débito,Panolan
733,338,7/15/2024,Cancelado,1288197,Efectivo,Oravais
734,448,1/16/2024,Cancelado,672905,Efectivo,Tall Rif‘at
735,418,8/31/2024,Entregado,1195038,Tarjeta de Crédito,Elliot
736,469,3/2/2024,Cancelado,2485666,Transferencia Bancaria,Lyubim
737,100,12/3/2024,Pendiente,816466,Transferencia Bancaria,Kuroishi
738,355,9/29/2024,Entregado,1957418,Transferencia Bancaria,Gio Linh
739,370,1/24/2024,En Proceso,731111,Transferencia Bancaria,Sarmanovo
740,161,9/20/2024,En Proceso,512361,Tarjeta de Crédito,Kuybyshevo
741,142,1/7/2024,Cancelado,1048202,Tarjeta de Débito,Zhangduangu
742,127,2/20/2024,Pendiente,3522241,Efectivo,Goiana
743,56,2/3/2024,Cancelado,2151921,Efectivo,Panikihan
744,246,6/18/2024,Pendiente,3751824,Transferencia Bancaria,Siyabuswa
745,200,4/15/2024,Pendiente,1608352,Tarjeta de Débito,Pryazha
746,162,7/26/2024,Pendiente,2550262,Tarjeta de Débito,Cleveland
747,171,2/20/2024,En Proceso,3257702,Transferencia Bancaria,Lichtenburg
748,179,9/10/2024,Pendiente,2919554,Efectivo,Yunluo
749,358,10/18/2024,Cancelado,2850408,Efectivo,Onueke
750,259,5/6/2024,Entregado,3726528,Tarjeta de Débito,Chvalšiny
751,275,3/4/2024,Pendiente,3350441,Tarjeta de Crédito,Wangbuzhuang
752,152,7/9/2024,En Proceso,313987,Transferencia Bancaria,Riti
